,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
11125,2020.0,1628388.0,T.J. Leaf,5.0,1.0,5.0,1.0,2.0,1.0,22001076.0,7.0,1,0.0,0.0,20.0,0.0
10796,2020.0,1628389.0,Bam Adebayo,1309.0,691.0,1050.0,453.0,221.0,480.0,22201007.0,172.0,145,0.0,0.0,1.0,0.0
10943,2020.0,1628390.0,Terrance Ferguson,1.0,2.0,6.0,4.0,1.0,7.0,22000595.0,9.0,0,0.0,0.0,22.0,0.0
10869,2020.0,1628391.0,D.J. Wilson,74.0,27.0,97.0,3.0,14.0,49.0,22100726.0,35.0,17,0.0,0.0,16.0,0.0
10833,2020.0,1628392.0,Isaiah Hartenstein,443.0,263.0,335.0,51.0,105.0,435.0,22201019.0,174.0,163,28.0,14.0,243.0,55.0
11008,2020.0,1628394.0,Anzejs Pasecniks,0.0,1.0,1.0,5.0,0.0,1.0,22000074.0,1.0,0,0.0,0.0,52.0,0.0
11059,2020.0,1628395.0,Jordan Bell,7.0,7.0,15.0,1.0,3.0,9.0,22100585.0,6.0,5,0.0,0.0,6.0,0.0
10940,2020.0,1628396.0,Tony Bradley,199.0,61.0,116.0,65.0,26.0,65.0,22200883.0,100.0,59,0.0,0.0,40.0,0.0
10636,2020.0,1628398.0,Kyle Kuzma,1174.0,575.0,1445.0,446.0,106.0,367.0,22201016.0,183.0,117,4.0,44.0,3490.0,572.0
10873,2020.0,1628400.0,Semi Ojeleye,112.0,43.0,178.0,24.0,24.0,82.0,22101055.0,73.0,5,0.0,0.0,16.0,0.0
11009,2020.0,1628401.0,Derrick White,772.0,721.0,1016.0,180.0,128.0,397.0,22201008.0,170.0,146,0.0,0.0,32.0,0.0
11035,2020.0,1628402.0,Frank Jackson,314.0,85.0,429.0,68.0,40.0,134.0,22200951.0,87.0,9,0.0,0.0,6.0,0.0
10888,2020.0,1628404.0,Josh Hart,619.0,541.0,626.0,244.0,158.0,421.0,22201019.0,152.0,38,0.0,0.0,31.0,0.0
10801,2020.0,1628407.0,Dwayne Bacon,284.0,88.0,416.0,45.0,41.0,105.0,22001075.0,69.0,5,0.0,0.0,21.0,0.0
10831,2020.0,1628408.0,PJ Dozier,173.0,109.0,238.0,12.0,41.0,111.0,22200961.0,66.0,25,0.0,0.0,16.0,0.0
11041,2020.0,1628410.0,Edmond Sumner,243.0,104.0,260.0,40.0,61.0,154.0,22200995.0,87.0,18,0.0,0.0,35.0,0.0
10900,2020.0,1628411.0,Wes Iwundu,37.0,14.0,63.0,17.0,13.0,45.0,22100533.0,34.0,3,0.0,0.0,35.0,0.0
11066,2020.0,1628412.0,Frank Mason III,9.0,12.0,15.0,5.0,0.0,7.0,22000393.0,4.0,0,0.0,0.0,32.0,0.0
10978,2020.0,1628414.0,Sindarius Thornwell,13.0,16.0,26.0,7.0,10.0,14.0,22001075.0,17.0,2,0.0,0.0,46.0,0.0
10699,2020.0,1628415.0,Dillon Brooks,926.0,384.0,1334.0,244.0,155.0,326.0,22201010.0,153.0,42,0.0,0.0,10.0,0.0
10739,2020.0,1628418.0,Thomas Bryant,342.0,67.0,215.0,62.0,24.0,168.0,22201002.0,86.0,56,0.0,0.0,7.0,0.0
11131,2020.0,1628419.0,Cameron Oliver,29.0,8.0,19.0,3.0,3.0,16.0,22100533.0,6.0,4,0.0,0.0,4.0,0.0
10830,2020.0,1628420.0,Monte Morris,739.0,719.0,789.0,55.0,120.0,202.0,22201016.0,166.0,34,0.0,0.0,8.0,0.0
10690,2020.0,1628422.0,Damyean Dotson,121.0,92.0,175.0,42.0,15.0,42.0,22100480.0,47.0,4,4.0,3.0,91.0,9.0
10934,2020.0,1628425.0,Sterling Brown,187.0,99.0,261.0,60.0,53.0,146.0,22200630.0,96.0,19,0.0,0.0,2.0,0.0
11042,2020.0,1628427.0,Vlatko Cancar,136.0,91.0,140.0,49.0,28.0,108.0,22201014.0,85.0,14,0.0,0.0,49.0,0.0
11070,2020.0,1628436.0,Luke Kornet,144.0,69.0,108.0,27.0,16.0,72.0,22200986.0,91.0,76,0.0,0.0,26.0,0.0
10887,2020.0,1628449.0,Chris Boucher,719.0,109.0,763.0,28.0,116.0,445.0,22201003.0,189.0,229,0.0,0.0,6.0,0.0
11121,2020.0,1628455.0,Mike James,34.0,54.0,58.0,20.0,6.0,10.0,22001067.0,12.0,1,0.0,0.0,23.0,0.0
10864,2020.0,1628464.0,Daniel Theis,389.0,142.0,347.0,104.0,59.0,6.0,22200859.0,105.0,82,0.0,0.0,15.0,0.0
10786,2020.0,1628467.0,Maxi Kleber,293.0,153.0,405.0,83.0,56.0,277.0,22201010.0,124.0,103,0.0,0.0,8.0,0.0
10909,2020.0,1628470.0,Torrey Craig,463.0,230.0,565.0,149.0,113.0,145.0,22201013.0,182.0,98,38.0,2.0,572.0,133.0
10620,2020.0,1628539.0,Mychal Mulder,128.0,30.0,181.0,23.0,15.0,61.0,22101227.0,67.0,13,0.0,0.0,11.0,0.0
11122,2020.0,1628578.0,Amida Brimah,5.0,1.0,3.0,4.0,0.0,4.0,22000993.0,4.0,5,0.0,0.0,7.0,0.0
11006,2020.0,1628778.0,Paul Watson,43.0,22.0,59.0,13.0,9.0,40.0,22100587.0,31.0,6,0.0,0.0,23.0,0.0
10695,2020.0,1628960.0,Grayson Allen,608.0,341.0,769.0,144.0,138.0,272.0,22201012.0,166.0,33,0.0,0.0,9.0,0.0
11081,2020.0,1628961.0,Kostas Antetokounmpo,3.0,1.0,5.0,8.0,2.0,7.0,22001002.0,12.0,2,0.0,0.0,16.0,0.0
10670,2020.0,1628962.0,Udoka Azubuike,62.0,6.0,21.0,25.0,6.0,51.0,22200930.0,43.0,20,0.0,0.0,52.0,0.0
10820,2020.0,1628963.0,Marvin Bagley III,595.0,98.0,571.0,129.0,55.0,160.0,22201006.0,119.0,58,0.0,0.0,16.0,0.0
11018,2020.0,1628964.0,Mo Bamba,530.0,164.0,571.0,135.0,60.0,289.0,22200964.0,155.0,214,0.0,0.0,31.0,0.0
11032,2020.0,1628966.0,Keita Bates-Diop,321.0,119.0,315.0,39.0,74.0,108.0,22201018.0,127.0,34,0.0,0.0,17.0,0.0
11054,2020.0,1628968.0,Brian Bowen II,1.0,0.0,3.0,0.0,0.0,1.0,22000473.0,4.0,0,0.0,0.0,39.0,0.0
10776,2020.0,1628969.0,Mikal Bridges,1240.0,553.0,1176.0,215.0,237.0,380.0,22201014.0,213.0,142,17.0,10.0,1393.0,87.0
10683,2020.0,1628970.0,Miles Bridges,855.0,419.0,878.0,143.0,116.0,320.0,22101217.0,138.0,114,0.0,0.0,8.0,0.0
10621,2020.0,1628971.0,Bruce Brown,724.0,430.0,683.0,192.0,186.0,441.0,22201014.0,188.0,114,233.0,71.0,404.0,473.0
10742,2020.0,1628972.0,Troy Brown Jr.,315.0,157.0,423.0,86.0,90.0,150.0,22201019.0,150.0,20,190.0,1.0,3894.0,118.0
10790,2020.0,1628973.0,Jalen Brunson,1278.0,926.0,1263.0,306.0,147.0,135.0,22200997.0,193.0,19,664.0,121.0,5023.0,214.0
10792,2020.0,1628975.0,Jevon Carter,369.0,319.0,514.0,66.0,109.0,238.0,22201012.0,177.0,43,0.0,0.0,13.0,0.0
10714,2020.0,1628976.0,Wendell Carter Jr.,766.0,352.0,715.0,267.0,81.0,424.0,22201007.0,148.0,97,0.0,0.0,55.0,0.0
10924,2020.0,1628977.0,Hamidou Diallo,679.0,216.0,646.0,200.0,157.0,126.0,22200977.0,159.0,55,0.0,0.0,12.0,0.0
10859,2020.0,1628978.0,Donte DiVincenzo,524.0,475.0,760.0,76.0,187.0,278.0,22201012.0,155.0,32,0.0,0.0,1.0,0.0
10724,2020.0,1628981.0,Bruno Fernando,102.0,43.0,87.0,50.0,10.0,112.0,22200896.0,79.0,43,0.0,0.0,71.0,0.0
10920,2020.0,1628983.0,Shai Gilgeous-Alexander,1197.0,769.0,1245.0,378.0,172.0,321.0,22201011.0,130.0,116,0.0,0.0,11.0,0.0
10671,2020.0,1628984.0,Devonte' Graham,634.0,724.0,1071.0,214.0,150.0,225.0,22201018.0,182.0,31,0.0,0.0,20.0,0.0
10852,2020.0,1628988.0,Aaron Holiday,373.0,320.0,516.0,24.0,102.0,240.0,22200947.0,162.0,28,0.0,0.0,24.0,0.0
10722,2020.0,1628989.0,Kevin Huerter,966.0,593.0,1136.0,247.0,195.0,485.0,22201013.0,196.0,60,0.0,0.0,29.0,0.0
10725,2020.0,1628990.0,Chandler Hutchison,40.0,19.0,62.0,23.0,12.0,1.0,22100522.0,28.0,5,0.0,0.0,16.0,0.0
11120,2020.0,1628991.0,Jaren Jackson Jr.,742.0,133.0,930.0,207.0,129.0,474.0,22201010.0,131.0,341,0.0,0.0,5.0,0.0
11099,2020.0,1628993.0,Alize Johnson,59.0,24.0,52.0,24.0,11.0,36.0,22200375.0,38.0,5,0.0,0.0,10.0,0.0
10851,2020.0,1628995.0,Kevin Knox II,170.0,41.0,228.0,52.0,30.0,99.0,22201017.0,109.0,19,0.0,0.0,23.0,0.0
10928,2020.0,1628997.0,Caleb Martin,483.0,205.0,563.0,111.0,140.0,261.0,22201000.0,156.0,63,0.0,0.0,0.0,1.0
10687,2020.0,1628998.0,Cody Martin,288.0,260.0,329.0,61.0,122.0,177.0,22200642.0,119.0,41,523.0,113.0,1328.0,401.0
10707,2020.0,1629001.0,De'Anthony Melton,643.0,471.0,884.0,81.0,249.0,352.0,22201016.0,179.0,102,9.0,1.0,178.0,8.0
11020,2020.0,1629002.0,Chimezie Metu,379.0,121.0,379.0,80.0,82.0,215.0,22201013.0,139.0,61,76.0,28.0,306.0,7.0
10744,2020.0,1629003.0,Shake Milton,628.0,481.0,744.0,196.0,82.0,313.0,22201016.0,168.0,39,0.0,0.0,4.0,0.0
10772,2020.0,1629004.0,Svi Mykhailiuk,293.0,155.0,437.0,117.0,73.0,57.0,22201015.0,124.0,16,0.0,0.0,13.0,0.0
10757,2020.0,1629006.0,Josh Okogie,258.0,148.0,374.0,75.0,114.0,246.0,22201013.0,145.0,63,0.0,0.0,50.0,0.0
11092,2020.0,1629007.0,Jontay Porter,6.0,1.0,6.0,6.0,3.0,10.0,22000263.0,7.0,1,0.0,0.0,1.0,0.0
10819,2020.0,1629008.0,Michael Porter Jr.,755.0,128.0,719.0,143.0,77.0,240.0,22201014.0,114.0,74,0.0,0.0,39.0,0.0
10914,2020.0,1629010.0,Jerome Robinson,27.0,23.0,56.0,14.0,9.0,24.0,22000179.0,13.0,5,0.0,0.0,24.0,0.0
10844,2020.0,1629011.0,Mitchell Robinson,491.0,91.0,198.0,101.0,134.0,135.0,22201019.0,140.0,233,0.0,0.0,2.0,0.0
10678,2020.0,1629012.0,Collin Sexton,780.0,401.0,847.0,269.0,92.0,104.0,22200879.0,111.0,16,40.0,15.0,964.0,189.0
10614,2020.0,1629013.0,Landry Shamet,450.0,266.0,686.0,109.0,76.0,223.0,22200663.0,153.0,23,0.0,0.0,9.0,0.0
10937,2020.0,1629014.0,Anfernee Simons,916.0,520.0,1145.0,261.0,81.0,324.0,22201017.0,168.0,26,0.0,0.0,27.0,0.0
11130,2020.0,1629017.0,Khyri Thomas,32.0,25.0,34.0,6.0,8.0,8.0,22001058.0,5.0,6,0.0,0.0,19.0,0.0
10659,2020.0,1629018.0,Gary Trent Jr.,1080.0,298.0,1507.0,52.0,253.0,314.0,22201003.0,178.0,42,5.0,1.0,126.0,12.0
10974,2020.0,1629020.0,Jarred Vanderbilt,485.0,296.0,376.0,150.0,215.0,149.0,22201019.0,178.0,95,0.0,0.0,1.0,0.0
10752,2020.0,1629021.0,Moritz Wagner,450.0,200.0,465.0,146.0,78.0,348.0,22201007.0,143.0,39,0.0,0.0,10.0,0.0
10698,2020.0,1629022.0,Lonnie Walker IV,720.0,294.0,990.0,169.0,88.0,248.0,22200984.0,165.0,39,0.0,0.0,25.0,0.0
10675,2020.0,1629023.0,P.J. Washington,872.0,434.0,1086.0,296.0,174.0,486.0,22201015.0,185.0,199,158.0,18.0,3293.0,235.0
10927,2020.0,1629026.0,Kenrich Williams,487.0,320.0,482.0,147.0,135.0,307.0,22200928.0,151.0,38,0.0,0.0,18.0,0.0
10716,2020.0,1629027.0,Trae Young,1614.0,1852.0,2016.0,539.0,188.0,340.0,22201008.0,189.0,28,170.0,62.0,687.0,100.0
10780,2020.0,1629028.0,Deandre Ayton,1262.0,280.0,783.0,103.0,109.0,507.0,22201013.0,176.0,160,0.0,0.0,2.0,0.0
10775,2020.0,1629029.0,Luka Doncic,1808.0,1484.0,1959.0,209.0,211.0,467.0,22200988.0,176.0,95,0.0,0.0,2.0,0.0
11005,2020.0,1629033.0,Theo Pinson,34.0,45.0,68.0,15.0,9.0,41.0,22200988.0,51.0,3,0.0,0.0,10.0,0.0
11072,2020.0,1629034.0,Ray Spalding,2.0,0.0,2.0,3.0,0.0,3.0,22000421.0,2.0,2,74.0,29.0,791.0,74.0
10905,2020.0,1629035.0,Carsen Edwards,56.0,27.0,83.0,12.0,9.0,28.0,22101228.0,31.0,1,0.0,0.0,0.0,0.0
11053,2020.0,1629048.0,Goga Bitadze,223.0,108.0,246.0,68.0,37.0,229.0,22200994.0,105.0,106,0.0,0.0,42.0,0.0
11107,2020.0,1629052.0,Oshae Brissett,342.0,107.0,459.0,76.0,85.0,162.0,22201006.0,126.0,51,0.0,0.0,1.0,0.0
10894,2020.0,1629056.0,Terence Davis,408.0,173.0,547.0,133.0,101.0,91.0,22200997.0,133.0,34,0.0,0.0,12.0,0.0
10872,2020.0,1629057.0,Robert Williams III,518.0,242.0,189.0,132.0,101.0,52.0,22200948.0,130.0,236,0.0,0.0,10.0,0.0
10991,2020.0,1629060.0,Rui Hachimura,702.0,166.0,746.0,143.0,79.0,219.0,22201019.0,142.0,34,0.0,0.0,20.0,0.0
10623,2020.0,1629066.0,Rodions Kurucs,9.0,4.0,18.0,11.0,7.0,13.0,22000905.0,16.0,3,31.0,3.0,1131.0,199.0
10734,2020.0,1629067.0,Isaac Bonga,33.0,24.0,61.0,23.0,19.0,65.0,22100989.0,47.0,11,272.0,53.0,3172.0,564.0
11083,2020.0,1629076.0,Tyler Cook,87.0,20.0,45.0,26.0,11.0,27.0,22101224.0,43.0,6,0.0,0.0,36.0,0.0
11135,2020.0,1629091.0,Elijah Bryant,6.0,3.0,7.0,4.0,0.0,4.0,22001068.0,1.0,1,0.0,0.0,5.0,0.0
11000,2020.0,1629103.0,Kelan Martin,127.0,36.0,166.0,28.0,21.0,65.0,22100997.0,56.0,17,0.0,0.0,4.0,0.0
10950,2020.0,1629109.0,Gary Clark,71.0,46.0,138.0,26.0,25.0,53.0,22101225.0,67.0,12,0.0,0.0,13.0,0.0
11063,2020.0,1629117.0,Wenyen Gabriel,194.0,47.0,161.0,63.0,29.0,107.0,22201019.0,87.0,46,0.0,0.0,33.0,0.0
11029,2020.0,1629121.0,Jaylen Adams,1.0,2.0,7.0,0.0,0.0,1.0,22000357.0,3.0,0,0.0,0.0,43.0,0.0
10800,2020.0,1629130.0,Duncan Robinson,627.0,275.0,889.0,154.0,92.0,415.0,22200974.0,171.0,33,0.0,0.0,34.0,0.0
10815,2020.0,1629134.0,Kendrick Nunn,439.0,191.0,507.0,50.0,65.0,149.0,22201016.0,104.0,14,0.0,0.0,11.0,0.0
11004,2020.0,1629139.0,Yuta Watanabe,211.0,90.0,264.0,54.0,57.0,146.0,22200995.0,117.0,44,0.0,0.0,36.0,0.0
10972,2020.0,1629162.0,Jordan McLaughlin,207.0,414.0,282.0,99.0,118.0,102.0,22201001.0,126.0,17,0.0,0.0,40.0,0.0
10728,2020.0,1629164.0,Brandon Goodwin,145.0,182.0,226.0,68.0,39.0,75.0,22101218.0,72.0,0,0.0,0.0,47.0,0.0
10966,2020.0,1629185.0,Chris Chiozza,55.0,130.0,114.0,32.0,19.0,50.0,22101129.0,50.0,6,0.0,0.0,45.0,0.0
10987,2020.0,1629216.0,Gabe Vincent,446.0,375.0,668.0,195.0,123.0,351.0,22201007.0,154.0,15,0.0,0.0,8.0,0.0
10989,2020.0,1629234.0,Drew Eubanks,469.0,188.0,299.0,165.0,76.0,145.0,22201017.0,178.0,156,0.0,0.0,34.0,0.0
11100,2020.0,1629244.0,Cam Reynolds,6.0,2.0,12.0,0.0,0.0,2.0,22001066.0,4.0,0,0.0,0.0,23.0,0.0
10616,2020.0,1629308.0,Juan Toscano-Anderson,251.0,287.0,231.0,138.0,96.0,53.0,22201005.0,143.0,47,1.0,0.0,90.0,4.0
11093,2020.0,1629346.0,Alen Smailagic,11.0,3.0,16.0,5.0,2.0,11.0,22001059.0,10.0,5,86.0,31.0,1457.0,63.0
10953,2020.0,1629599.0,Amir Coffey,271.0,182.0,357.0,72.0,50.0,130.0,22200954.0,124.0,13,0.0,0.0,34.0,0.0
11089,2020.0,1629603.0,Mamadi Diakite,50.0,11.0,56.0,15.0,11.0,15.0,22200809.0,37.0,20,0.0,0.0,56.0,0.0
10664,2020.0,1629604.0,CJ Elleby,133.0,80.0,201.0,56.0,38.0,126.0,22101230.0,74.0,21,0.0,0.0,11.0,0.0
10986,2020.0,1629605.0,Tacko Fall,25.0,5.0,14.0,9.0,1.0,26.0,22100494.0,24.0,26,19.0,8.0,640.0,83.0
11114,2020.0,1629606.0,Robert Franks,13.0,5.0,15.0,1.0,3.0,8.0,22000917.0,7.0,3,0.0,0.0,3.0,0.0
10948,2020.0,1629607.0,Jared Harper,14.0,15.0,15.0,5.0,4.0,6.0,22101225.0,12.0,1,0.0,0.0,10.0,0.0
11071,2020.0,1629610.0,DaQuan Jeffries,51.0,23.0,68.0,14.0,15.0,47.0,22100591.0,31.0,10,0.0,0.0,41.0,0.0
10645,2020.0,1629611.0,Terance Mann,707.0,442.0,685.0,181.0,114.0,121.0,22201004.0,200.0,51,0.0,0.0,16.0,0.0
10619,2020.0,1629617.0,Reggie Perry,66.0,26.0,81.0,24.0,15.0,72.0,22101230.0,34.0,11,0.0,0.0,3.0,0.0
11106,2020.0,1629620.0,Justin Robinson,32.0,37.0,69.0,16.0,10.0,33.0,22100579.0,27.0,1,0.0,0.0,4.0,0.0
10970,2020.0,1629622.0,Max Strus,589.0,250.0,784.0,122.0,74.0,291.0,22201007.0,159.0,28,309.0,66.0,3084.0,146.0
10911,2020.0,1629626.0,Bol Bol,274.0,62.0,219.0,101.0,27.0,99.0,22201007.0,96.0,92,0.0,0.0,6.0,0.0
10875,2020.0,1629627.0,Zion Williamson,837.0,312.0,545.0,90.0,81.0,186.0,22200554.0,82.0,50,0.0,0.0,10.0,0.0
10839,2020.0,1629628.0,RJ Barrett,1308.0,566.0,1760.0,397.0,113.0,464.0,22201019.0,191.0,40,0.0,0.0,10.0,0.0
10712,2020.0,1629629.0,Cam Reddish,355.0,128.0,509.0,116.0,107.0,169.0,22201017.0,99.0,30,0.0,0.0,12.0,0.0
10696,2020.0,1629630.0,Ja Morant,1444.0,1219.0,1615.0,549.0,170.0,263.0,22200952.0,164.0,48,0.0,0.0,15.0,0.0
10715,2020.0,1629631.0,De'Andre Hunter,682.0,185.0,789.0,162.0,79.0,379.0,22201008.0,128.0,46,124.0,32.0,2251.0,82.0
10718,2020.0,1629632.0,Coby White,783.0,605.0,1080.0,260.0,103.0,382.0,22201009.0,176.0,29,0.0,0.0,25.0,0.0
10773,2020.0,1629633.0,Jarrett Culver,120.0,52.0,177.0,46.0,40.0,101.0,22200428.0,72.0,12,0.0,0.0,20.0,0.0
10703,2020.0,1629634.0,Brandon Clarke,746.0,239.0,492.0,116.0,123.0,250.0,22200952.0,170.0,146,9.0,13.0,826.0,170.0
10769,2020.0,1629635.0,Sekou Doumbouya,109.0,41.0,158.0,3.0,26.0,84.0,22100184.0,50.0,11,0.0,0.0,8.0,0.0
10676,2020.0,1629636.0,Darius Garland,1281.0,1282.0,1503.0,559.0,224.0,345.0,22201015.0,172.0,18,28.0,20.0,130.0,76.0
10889,2020.0,1629637.0,Jaxson Hayes,474.0,100.0,289.0,81.0,74.0,305.0,22201017.0,159.0,102,0.0,0.0,4.0,0.0
10892,2020.0,1629638.0,Nickeil Alexander-Walker,501.0,315.0,753.0,188.0,105.0,249.0,22201001.0,139.0,57,0.0,0.0,19.0,0.0
10797,2020.0,1629639.0,Tyler Herro,1122.0,638.0,1425.0,129.0,110.0,236.0,22201007.0,162.0,35,0.0,0.0,23.0,0.0
10693,2020.0,1629640.0,Keldon Johnson,1171.0,405.0,1349.0,269.0,134.0,368.0,22201002.0,188.0,42,0.0,0.0,26.0,0.0
11103,2020.0,1629641.0,Romeo Langford,197.0,76.0,248.0,47.0,44.0,99.0,22201018.0,94.0,33,0.0,0.0,18.0,0.0
11033,2020.0,1629642.0,Nassir Little,302.0,115.0,359.0,81.0,44.0,177.0,22201017.0,128.0,64,0.0,0.0,3.0,0.0
10806,2020.0,1629643.0,Chuma Okeke,369.0,229.0,574.0,105.0,148.0,169.0,22201007.0,131.0,69,0.0,0.0,12.0,0.0
10969,2020.0,1629644.0,KZ Okpala,78.0,45.0,119.0,27.0,21.0,39.0,22200746.0,68.0,25,0.0,0.0,0.0,0.0
11087,2020.0,1629645.0,Kevin Porter Jr.,712.0,734.0,1000.0,322.0,136.0,327.0,22201009.0,122.0,44,0.0,0.0,12.0,0.0
10918,2020.0,1629647.0,Darius Bazley,577.0,214.0,824.0,210.0,101.0,160.0,22200990.0,148.0,118,0.0,0.0,10.0,0.0
10998,2020.0,1629648.0,Jordan Bone,23.0,18.0,31.0,3.0,2.0,11.0,22000323.0,14.0,0,0.0,0.0,9.0,0.0
10949,2020.0,1629649.0,Ignas Brazdeikis,108.0,49.0,138.0,26.0,13.0,64.0,22101227.0,46.0,5,0.0,0.0,17.0,0.0
11024,2020.0,1629650.0,Moses Brown,255.0,13.0,189.0,72.0,38.0,37.0,22200754.0,102.0,73,0.0,0.0,24.0,0.0
11078,2020.0,1629651.0,Nic Claxton,538.0,172.0,257.0,71.0,92.0,328.0,22201014.0,128.0,227,0.0,0.0,21.0,0.0
10922,2020.0,1629652.0,Luguentz Dort,738.0,275.0,1129.0,226.0,138.0,311.0,22201018.0,146.0,50,0.0,0.0,4.0,0.0
11101,2020.0,1629653.0,Devon Dotson,20.0,30.0,29.0,8.0,9.0,9.0,22200478.0,26.0,0,0.0,0.0,44.0,0.0
10729,2020.0,1629655.0,Daniel Gafford,625.0,147.0,253.0,64.0,76.0,399.0,22201016.0,176.0,231,0.0,0.0,0.0,0.0
10956,2020.0,1629657.0,Kyle Guy,55.0,47.0,94.0,23.0,13.0,12.0,22101052.0,44.0,1,4.0,0.0,211.0,3.0
11105,2020.0,1629658.0,Jaylen Hoard,81.0,38.0,81.0,22.0,18.0,32.0,22101222.0,23.0,10,0.0,0.0,2.0,0.0
10644,2020.0,1629659.0,Talen Horton-Tucker,582.0,484.0,754.0,261.0,143.0,327.0,22201005.0,163.0,71,0.0,0.0,12.0,0.0
11084,2020.0,1629660.0,Ty Jerome,329.0,334.0,444.0,103.0,66.0,57.0,22201012.0,112.0,15,16.0,12.0,542.0,57.0
10791,2020.0,1629661.0,Cameron Johnson,603.0,218.0,746.0,99.0,120.0,241.0,22201014.0,147.0,40,0.0,0.0,22.0,0.0
10954,2020.0,1629662.0,Mfiondu Kabengele,34.0,17.0,56.0,16.0,8.0,39.0,22200707.0,36.0,13,0.0,0.0,14.0,0.0
11129,2020.0,1629663.0,Louis King,31.0,18.0,49.0,4.0,9.0,23.0,22100824.0,16.0,4,0.0,0.0,27.0,0.0
11002,2020.0,1629665.0,Jalen Lecque,1.0,2.0,7.0,0.0,0.0,0.0,22000659.0,3.0,0,10.0,3.0,467.0,87.0
10689,2020.0,1629667.0,Jalen McDaniels,469.0,217.0,553.0,86.0,120.0,368.0,22201016.0,161.0,63,0.0,0.0,44.0,0.0
11034,2020.0,1629669.0,Jaylen Nowell,541.0,289.0,675.0,86.0,82.0,218.0,22200898.0,148.0,23,59.0,34.0,3177.0,16.0
10907,2020.0,1629670.0,Jordan Nwora,344.0,115.0,481.0,120.0,56.0,119.0,22201006.0,122.0,29,0.0,0.0,3.0,0.0
10668,2020.0,1629671.0,Miye Oni,35.0,32.0,67.0,15.0,11.0,6.0,22100537.0,54.0,7,0.0,0.0,5.0,0.0
10605,2020.0,1629672.0,Eric Paschall,251.0,83.0,261.0,67.0,20.0,112.0,22101230.0,90.0,12,0.0,0.0,20.0,0.0
10613,2020.0,1629673.0,Jordan Poole,1063.0,661.0,1372.0,427.0,128.0,175.0,22201012.0,182.0,40,0.0,0.0,20.0,0.0
10771,2020.0,1629675.0,Naz Reid,711.0,183.0,674.0,71.0,97.0,457.0,22201001.0,184.0,174,415.0,82.0,2760.0,550.0
10982,2020.0,1629676.0,Isaiah Roby,403.0,200.0,445.0,165.0,100.0,304.0,22200850.0,136.0,71,0.0,0.0,7.0,0.0
11060,2020.0,1629677.0,Luka Samanic,46.0,15.0,54.0,20.0,8.0,43.0,22001043.0,29.0,8,0.0,0.0,20.0,0.0
10753,2020.0,1629680.0,Matisse Thybulle,313.0,173.0,365.0,80.0,260.0,357.0,22201017.0,174.0,159,0.0,0.0,22.0,0.0
11086,2020.0,1629681.0,Killian Tillie,57.0,25.0,115.0,14.0,25.0,73.0,22101029.0,46.0,21,0.0,0.0,24.0,0.0
10904,2020.0,1629682.0,Tremont Waters,36.0,68.0,59.0,31.0,19.0,21.0,22100541.0,26.0,1,0.0,0.0,5.0,0.0
11062,2020.0,1629683.0,Quinndary Weatherspoon,28.0,13.0,27.0,4.0,8.0,33.0,22101225.0,27.0,3,0.0,0.0,20.0,0.0
10867,2020.0,1629684.0,Grant Williams,457.0,243.0,543.0,128.0,105.0,479.0,22200986.0,189.0,97,0.0,0.0,3.0,0.0
10688,2020.0,1629685.0,Dylan Windler,89.0,60.0,123.0,45.0,32.0,83.0,22101218.0,68.0,12,0.0,0.0,2.0,0.0
11052,2020.0,1629686.0,Deividas Sirvydis,14.0,6.0,35.0,1.0,4.0,13.0,22100516.0,17.0,1,0.0,0.0,3.0,8.0
10727,2020.0,1629690.0,Adam Mokoka,5.0,4.0,9.0,4.0,1.0,1.0,22001060.0,8.0,1,0.0,0.0,72.0,0.0
11133,2020.0,1629712.0,Didi Louzada,14.0,5.0,30.0,8.0,3.0,16.0,22101230.0,11.0,2,87.0,40.0,950.0,11.0
10958,2020.0,1629713.0,Justin James,52.0,22.0,57.0,15.0,8.0,22.0,22000263.0,30.0,3,0.0,0.0,0.0,0.0
11047,2020.0,1629714.0,Jarrell Brantley,23.0,15.0,25.0,8.0,7.0,15.0,22001056.0,21.0,2,0.0,0.0,32.0,0.0
10946,2020.0,1629716.0,Marques Bolden,1.0,0.0,2.0,2.0,2.0,0.0,22000159.0,5.0,2,388.0,79.0,1403.0,557.0
11110,2020.0,1629717.0,Armoni Brooks,159.0,87.0,281.0,47.0,38.0,99.0,22101226.0,65.0,13,0.0,0.0,14.0,0.0
11123,2020.0,1629718.0,Charlie Brown Jr.,23.0,15.0,59.0,6.0,13.0,38.0,22100869.0,24.0,6,0.0,0.0,38.0,0.0
11075,2020.0,1629719.0,Devontae Cacok,37.0,6.0,22.0,8.0,12.0,25.0,22101215.0,31.0,11,0.0,0.0,2.0,0.0
10913,2020.0,1629723.0,John Konchar,299.0,210.0,324.0,72.0,128.0,170.0,22201010.0,161.0,43,0.0,0.0,18.0,0.0
11126,2020.0,1629725.0,Jeremiah Martin,9.0,4.0,24.0,5.0,5.0,1.0,22001067.0,9.0,2,0.0,0.0,30.0,0.0
